"","match_id","h_team","a_team","league_name","date","season"
"5160",5430,"Bayern Munich","Paderborn","Bundesliga","2014-09-23","2014/15"
"5161",5431,"Werder Bremen","Schalke 04","Bundesliga","2014-09-23","2014/15"
"5162",5432,"Eintracht Frankfurt","Mainz 05","Bundesliga","2014-09-23","2014/15"
"5163",5433,"Borussia Dortmund","VfB Stuttgart","Bundesliga","2014-09-24","2014/15"
"5164",5434,"Bayer Leverkusen","Augsburg","Bundesliga","2014-09-24","2014/15"
"5165",5435,"Borussia M.Gladbach","Hamburger SV","Bundesliga","2014-09-24","2014/15"
"5166",5436,"Hannover 96","FC Cologne","Bundesliga","2014-09-24","2014/15"
"5167",5437,"Hertha Berlin","Wolfsburg","Bundesliga","2014-09-24","2014/15"
"5168",5438,"Mainz 05","Hoffenheim","Bundesliga","2014-09-26","2014/15"
"5169",5439,"Freiburg","Bayer Leverkusen","Bundesliga","2014-09-27","2014/15"
"5170",5440,"VfB Stuttgart","Hannover 96","Bundesliga","2014-09-27","2014/15"
"5171",5441,"Schalke 04","Borussia Dortmund","Bundesliga","2014-09-27","2014/15"
"5172",5442,"FC Cologne","Bayern Munich","Bundesliga","2014-09-27","2014/15"
"5173",5443,"Paderborn","Borussia M.Gladbach","Bundesliga","2014-09-27","2014/15"
"5174",5444,"Wolfsburg","Werder Bremen","Bundesliga","2014-09-27","2014/15"
"5175",5445,"Augsburg","Hertha Berlin","Bundesliga","2014-09-28","2014/15"
"5176",5446,"Hamburger SV","Eintracht Frankfurt","Bundesliga","2014-09-28","2014/15"
"5113",5383,"Hertha Berlin","VfB Stuttgart","Bundesliga","2014-10-03","2014/15"
"5114",5384,"Werder Bremen","Freiburg","Bundesliga","2014-10-04","2014/15"
"5115",5385,"Bayern Munich","Hannover 96","Bundesliga","2014-10-04","2014/15"
"5116",5386,"Borussia Dortmund","Hamburger SV","Bundesliga","2014-10-04","2014/15"
"5117",5387,"Bayer Leverkusen","Paderborn","Bundesliga","2014-10-04","2014/15"
"5118",5388,"Hoffenheim","Schalke 04","Bundesliga","2014-10-04","2014/15"
"5119",5389,"Eintracht Frankfurt","FC Cologne","Bundesliga","2014-10-04","2014/15"
"5120",5390,"Wolfsburg","Augsburg","Bundesliga","2014-10-05","2014/15"
"5121",5391,"Borussia M.Gladbach","Mainz 05","Bundesliga","2014-10-05","2014/15"
"5122",5392,"Bayern Munich","Werder Bremen","Bundesliga","2014-10-18","2014/15"
"5123",5393,"Mainz 05","Augsburg","Bundesliga","2014-10-18","2014/15"
"5124",5394,"Hannover 96","Borussia M.Gladbach","Bundesliga","2014-10-18","2014/15"
"5125",5395,"Freiburg","Wolfsburg","Bundesliga","2014-10-18","2014/15"
"5126",5396,"VfB Stuttgart","Bayer Leverkusen","Bundesliga","2014-10-18","2014/15"
"5127",5397,"FC Cologne","Borussia Dortmund","Bundesliga","2014-10-18","2014/15"
"5128",5398,"Schalke 04","Hertha Berlin","Bundesliga","2014-10-18","2014/15"
"5129",5399,"Hamburger SV","Hoffenheim","Bundesliga","2014-10-19","2014/15"
"5130",5400,"Paderborn","Eintracht Frankfurt","Bundesliga","2014-10-19","2014/15"
"5131",5401,"Werder Bremen","FC Cologne","Bundesliga","2014-10-24","2014/15"
"5132",5402,"Eintracht Frankfurt","VfB Stuttgart","Bundesliga","2014-10-25","2014/15"
"5133",5403,"Augsburg","Freiburg","Bundesliga","2014-10-25","2014/15"
"5134",5404,"Hoffenheim","Paderborn","Bundesliga","2014-10-25","2014/15"
"5135",5405,"Hertha Berlin","Hamburger SV","Bundesliga","2014-10-25","2014/15"
"5136",5406,"Borussia Dortmund","Hannover 96","Bundesliga","2014-10-25","2014/15"
"5137",5407,"Bayer Leverkusen","Schalke 04","Bundesliga","2014-10-25","2014/15"
"5138",5408,"Wolfsburg","Mainz 05","Bundesliga","2014-10-26","2014/15"
"5139",5409,"Borussia M.Gladbach","Bayern Munich","Bundesliga","2014-10-26","2014/15"
"5140",5410,"Schalke 04","Augsburg","Bundesliga","2014-10-31","2014/15"
"5078",5348,"Mainz 05","Werder Bremen","Bundesliga","2014-11-01","2014/15"
"5079",5349,"Hannover 96","Eintracht Frankfurt","Bundesliga","2014-11-01","2014/15"
"5080",5350,"VfB Stuttgart","Wolfsburg","Bundesliga","2014-11-01","2014/15"
"5081",5351,"Hamburger SV","Bayer Leverkusen","Bundesliga","2014-11-01","2014/15"
"5082",5352,"Bayern Munich","Borussia Dortmund","Bundesliga","2014-11-01","2014/15"
"5083",5353,"Borussia M.Gladbach","Hoffenheim","Bundesliga","2014-11-02","2014/15"
"5084",5354,"FC Cologne","Freiburg","Bundesliga","2014-11-02","2014/15"
"5085",5355,"Paderborn","Hertha Berlin","Bundesliga","2014-11-02","2014/15"
"5086",5356,"Hertha Berlin","Hannover 96","Bundesliga","2014-11-07","2014/15"
"5087",5357,"Augsburg","Paderborn","Bundesliga","2014-11-08","2014/15"
"5088",5358,"Hoffenheim","FC Cologne","Bundesliga","2014-11-08","2014/15"
"5089",5359,"Bayer Leverkusen","Mainz 05","Bundesliga","2014-11-08","2014/15"
"5090",5360,"Eintracht Frankfurt","Bayern Munich","Bundesliga","2014-11-08","2014/15"
"5091",5361,"Freiburg","Schalke 04","Bundesliga","2014-11-08","2014/15"
"5092",5362,"Werder Bremen","VfB Stuttgart","Bundesliga","2014-11-08","2014/15"
"5093",5363,"Wolfsburg","Hamburger SV","Bundesliga","2014-11-09","2014/15"
"5094",5364,"Borussia Dortmund","Borussia M.Gladbach","Bundesliga","2014-11-09","2014/15"
"5095",5365,"Bayern Munich","Hoffenheim","Bundesliga","2014-11-22","2014/15"
"5096",5366,"Schalke 04","Wolfsburg","Bundesliga","2014-11-22","2014/15"
"5097",5367,"Borussia M.Gladbach","Eintracht Frankfurt","Bundesliga","2014-11-22","2014/15"
"5098",5368,"Mainz 05","Freiburg","Bundesliga","2014-11-22","2014/15"
"5099",5369,"Hannover 96","Bayer Leverkusen","Bundesliga","2014-11-22","2014/15"
"5100",5370,"Paderborn","Borussia Dortmund","Bundesliga","2014-11-22","2014/15"
"5101",5371,"FC Cologne","Hertha Berlin","Bundesliga","2014-11-22","2014/15"
"5102",5372,"Hamburger SV","Werder Bremen","Bundesliga","2014-11-23","2014/15"
"5103",5373,"VfB Stuttgart","Augsburg","Bundesliga","2014-11-23","2014/15"
"5104",5374,"Freiburg","VfB Stuttgart","Bundesliga","2014-11-28","2014/15"
"5105",5375,"Augsburg","Hamburger SV","Bundesliga","2014-11-29","2014/15"
"5106",5376,"Schalke 04","Mainz 05","Bundesliga","2014-11-29","2014/15"
"5107",5377,"Bayer Leverkusen","FC Cologne","Bundesliga","2014-11-29","2014/15"
"5108",5378,"Hertha Berlin","Bayern Munich","Bundesliga","2014-11-29","2014/15"
"5109",5379,"Werder Bremen","Paderborn","Bundesliga","2014-11-29","2014/15"
"5110",5380,"Hoffenheim","Hannover 96","Bundesliga","2014-11-29","2014/15"
"5111",5381,"Wolfsburg","Borussia M.Gladbach","Bundesliga","2014-11-30","2014/15"
"5112",5382,"Eintracht Frankfurt","Borussia Dortmund","Bundesliga","2014-11-30","2014/15"
"5042",5312,"Borussia Dortmund","Hoffenheim","Bundesliga","2014-12-05","2014/15"
"5043",5313,"Borussia M.Gladbach","Hertha Berlin","Bundesliga","2014-12-06","2014/15"
"5044",5314,"Hannover 96","Wolfsburg","Bundesliga","2014-12-06","2014/15"
"5045",5315,"VfB Stuttgart","Schalke 04","Bundesliga","2014-12-06","2014/15"
"5046",5316,"Paderborn","Freiburg","Bundesliga","2014-12-06","2014/15"
"5047",5317,"FC Cologne","Augsburg","Bundesliga","2014-12-06","2014/15"
"5048",5318,"Bayern Munich","Bayer Leverkusen","Bundesliga","2014-12-06","2014/15"
"5049",5319,"Hamburger SV","Mainz 05","Bundesliga","2014-12-07","2014/15"
"5050",5320,"Eintracht Frankfurt","Werder Bremen","Bundesliga","2014-12-07","2014/15"
"5051",5321,"Hoffenheim","Eintracht Frankfurt","Bundesliga","2014-12-12","2014/15"
"5052",5322,"Hertha Berlin","Borussia Dortmund","Bundesliga","2014-12-13","2014/15"
"5053",5323,"Werder Bremen","Hannover 96","Bundesliga","2014-12-13","2014/15"
"5054",5324,"Augsburg","Bayern Munich","Bundesliga","2014-12-13","2014/15"
"5055",5325,"Schalke 04","FC Cologne","Bundesliga","2014-12-13","2014/15"
"5056",5326,"Freiburg","Hamburger SV","Bundesliga","2014-12-13","2014/15"
"5057",5327,"Mainz 05","VfB Stuttgart","Bundesliga","2014-12-13","2014/15"
"5058",5328,"Bayer Leverkusen","Borussia M.Gladbach","Bundesliga","2014-12-14","2014/15"
"5059",5329,"Wolfsburg","Paderborn","Bundesliga","2014-12-14","2014/15"
"5060",5330,"Hannover 96","Augsburg","Bundesliga","2014-12-16","2014/15"
"5061",5331,"Hamburger SV","VfB Stuttgart","Bundesliga","2014-12-16","2014/15"
"5062",5332,"FC Cologne","Mainz 05","Bundesliga","2014-12-16","2014/15"
"5063",5333,"Bayern Munich","Freiburg","Bundesliga","2014-12-16","2014/15"
"5064",5334,"Eintracht Frankfurt","Hertha Berlin","Bundesliga","2014-12-17","2014/15"
"5065",5335,"Borussia Dortmund","Wolfsburg","Bundesliga","2014-12-17","2014/15"
"5066",5336,"Borussia M.Gladbach","Werder Bremen","Bundesliga","2014-12-17","2014/15"
"5067",5337,"Hoffenheim","Bayer Leverkusen","Bundesliga","2014-12-17","2014/15"
"5068",5338,"Paderborn","Schalke 04","Bundesliga","2014-12-17","2014/15"
"5069",5339,"Mainz 05","Bayern Munich","Bundesliga","2014-12-19","2014/15"
"5070",5340,"Augsburg","Borussia M.Gladbach","Bundesliga","2014-12-20","2014/15"
"5071",5341,"Werder Bremen","Borussia Dortmund","Bundesliga","2014-12-20","2014/15"
"5072",5342,"Schalke 04","Hamburger SV","Bundesliga","2014-12-20","2014/15"
"5073",5343,"Bayer Leverkusen","Eintracht Frankfurt","Bundesliga","2014-12-20","2014/15"
"5074",5344,"VfB Stuttgart","Paderborn","Bundesliga","2014-12-20","2014/15"
"5075",5345,"Wolfsburg","FC Cologne","Bundesliga","2014-12-20","2014/15"
"5076",5346,"Hertha Berlin","Hoffenheim","Bundesliga","2014-12-21","2014/15"
"5077",5347,"Freiburg","Hannover 96","Bundesliga","2014-12-21","2014/15"
"5035",5305,"Wolfsburg","Bayern Munich","Bundesliga","2015-01-30","2014/15"
"5036",5306,"Mainz 05","Paderborn","Bundesliga","2015-01-31","2014/15"
"5037",5307,"Freiburg","Eintracht Frankfurt","Bundesliga","2015-01-31","2014/15"
"5038",5308,"VfB Stuttgart","Borussia M.Gladbach","Bundesliga","2015-01-31","2014/15"
"5039",5309,"Hamburger SV","FC Cologne","Bundesliga","2015-01-31","2014/15"
"5040",5310,"Schalke 04","Hannover 96","Bundesliga","2015-01-31","2014/15"
"5041",5311,"Bayer Leverkusen","Borussia Dortmund","Bundesliga","2015-01-31","2014/15"
"4990",5260,"Werder Bremen","Hertha Berlin","Bundesliga","2015-02-01","2014/15"
"4991",5261,"Augsburg","Hoffenheim","Bundesliga","2015-02-01","2014/15"
"4992",5262,"Hannover 96","Mainz 05","Bundesliga","2015-02-03","2014/15"
"4993",5263,"Eintracht Frankfurt","Wolfsburg","Bundesliga","2015-02-03","2014/15"
"4994",5264,"Bayern Munich","Schalke 04","Bundesliga","2015-02-03","2014/15"
"4995",5265,"Borussia M.Gladbach","Freiburg","Bundesliga","2015-02-03","2014/15"
"4996",5266,"Borussia Dortmund","Augsburg","Bundesliga","2015-02-04","2014/15"
"4997",5267,"FC Cologne","VfB Stuttgart","Bundesliga","2015-02-04","2014/15"
"4998",5268,"Paderborn","Hamburger SV","Bundesliga","2015-02-04","2014/15"
"4999",5269,"Hertha Berlin","Bayer Leverkusen","Bundesliga","2015-02-04","2014/15"
"5000",5270,"Hoffenheim","Werder Bremen","Bundesliga","2015-02-04","2014/15"
"5001",5271,"Schalke 04","Borussia M.Gladbach","Bundesliga","2015-02-06","2014/15"
"5002",5272,"FC Cologne","Paderborn","Bundesliga","2015-02-07","2014/15"
"5003",5273,"Freiburg","Borussia Dortmund","Bundesliga","2015-02-07","2014/15"
"5004",5274,"VfB Stuttgart","Bayern Munich","Bundesliga","2015-02-07","2014/15"
"5005",5275,"Mainz 05","Hertha Berlin","Bundesliga","2015-02-07","2014/15"
"5006",5276,"Wolfsburg","Hoffenheim","Bundesliga","2015-02-07","2014/15"
"5007",5277,"Hamburger SV","Hannover 96","Bundesliga","2015-02-07","2014/15"
"5008",5278,"Werder Bremen","Bayer Leverkusen","Bundesliga","2015-02-08","2014/15"
"5009",5279,"Augsburg","Eintracht Frankfurt","Bundesliga","2015-02-08","2014/15"
"5010",5280,"Borussia Dortmund","Mainz 05","Bundesliga","2015-02-13","2014/15"
"5011",5281,"Borussia M.Gladbach","FC Cologne","Bundesliga","2015-02-14","2014/15"
"5012",5282,"Bayer Leverkusen","Wolfsburg","Bundesliga","2015-02-14","2014/15"
"5013",5283,"Hoffenheim","VfB Stuttgart","Bundesliga","2015-02-14","2014/15"
"5014",5284,"Werder Bremen","Augsburg","Bundesliga","2015-02-14","2014/15"
"5015",5285,"Bayern Munich","Hamburger SV","Bundesliga","2015-02-14","2014/15"
"5016",5286,"Eintracht Frankfurt","Schalke 04","Bundesliga","2015-02-14","2014/15"
"5017",5287,"Hertha Berlin","Freiburg","Bundesliga","2015-02-15","2014/15"
"5018",5288,"Hannover 96","Paderborn","Bundesliga","2015-02-15","2014/15"
"5019",5289,"VfB Stuttgart","Borussia Dortmund","Bundesliga","2015-02-20","2014/15"
"5020",5290,"Freiburg","Hoffenheim","Bundesliga","2015-02-21","2014/15"
"5021",5291,"Augsburg","Bayer Leverkusen","Bundesliga","2015-02-21","2014/15"
"5022",5292,"Mainz 05","Eintracht Frankfurt","Bundesliga","2015-02-21","2014/15"
"5023",5293,"Schalke 04","Werder Bremen","Bundesliga","2015-02-21","2014/15"
"5024",5294,"Paderborn","Bayern Munich","Bundesliga","2015-02-21","2014/15"
"5025",5295,"FC Cologne","Hannover 96","Bundesliga","2015-02-21","2014/15"
"5026",5296,"Hamburger SV","Borussia M.Gladbach","Bundesliga","2015-02-22","2014/15"
"5027",5297,"Wolfsburg","Hertha Berlin","Bundesliga","2015-02-22","2014/15"
"5028",5298,"Bayern Munich","FC Cologne","Bundesliga","2015-02-27","2014/15"
"5029",5299,"Borussia Dortmund","Schalke 04","Bundesliga","2015-02-28","2014/15"
"5030",5300,"Bayer Leverkusen","Freiburg","Bundesliga","2015-02-28","2014/15"
"5031",5301,"Hoffenheim","Mainz 05","Bundesliga","2015-02-28","2014/15"
"5032",5302,"Hannover 96","VfB Stuttgart","Bundesliga","2015-02-28","2014/15"
"5033",5303,"Hertha Berlin","Augsburg","Bundesliga","2015-02-28","2014/15"
"5034",5304,"Eintracht Frankfurt","Hamburger SV","Bundesliga","2015-02-28","2014/15"
"4961",5231,"Borussia M.Gladbach","Paderborn","Bundesliga","2015-03-01","2014/15"
"4962",5232,"Werder Bremen","Wolfsburg","Bundesliga","2015-03-01","2014/15"
"4963",5233,"VfB Stuttgart","Hertha Berlin","Bundesliga","2015-03-06","2014/15"
"4964",5234,"Hamburger SV","Borussia Dortmund","Bundesliga","2015-03-07","2014/15"
"4965",5235,"Augsburg","Wolfsburg","Bundesliga","2015-03-07","2014/15"
"4966",5236,"Hannover 96","Bayern Munich","Bundesliga","2015-03-07","2014/15"
"4967",5237,"Freiburg","Werder Bremen","Bundesliga","2015-03-07","2014/15"
"4968",5238,"Schalke 04","Hoffenheim","Bundesliga","2015-03-07","2014/15"
"4969",5239,"Mainz 05","Borussia M.Gladbach","Bundesliga","2015-03-07","2014/15"
"4970",5240,"FC Cologne","Eintracht Frankfurt","Bundesliga","2015-03-08","2014/15"
"4971",5241,"Paderborn","Bayer Leverkusen","Bundesliga","2015-03-08","2014/15"
"4972",5242,"Bayer Leverkusen","VfB Stuttgart","Bundesliga","2015-03-13","2014/15"
"4973",5243,"Augsburg","Mainz 05","Bundesliga","2015-03-14","2014/15"
"4974",5244,"Hoffenheim","Hamburger SV","Bundesliga","2015-03-14","2014/15"
"4975",5245,"Hertha Berlin","Schalke 04","Bundesliga","2015-03-14","2014/15"
"4976",5246,"Werder Bremen","Bayern Munich","Bundesliga","2015-03-14","2014/15"
"4977",5247,"Eintracht Frankfurt","Paderborn","Bundesliga","2015-03-14","2014/15"
"4978",5248,"Borussia Dortmund","FC Cologne","Bundesliga","2015-03-14","2014/15"
"4979",5249,"Wolfsburg","Freiburg","Bundesliga","2015-03-15","2014/15"
"4980",5250,"Borussia M.Gladbach","Hannover 96","Bundesliga","2015-03-15","2014/15"
"4981",5251,"Hamburger SV","Hertha Berlin","Bundesliga","2015-03-20","2014/15"
"4982",5252,"FC Cologne","Werder Bremen","Bundesliga","2015-03-21","2014/15"
"4983",5253,"Paderborn","Hoffenheim","Bundesliga","2015-03-21","2014/15"
"4984",5254,"Hannover 96","Borussia Dortmund","Bundesliga","2015-03-21","2014/15"
"4985",5255,"Freiburg","Augsburg","Bundesliga","2015-03-21","2014/15"
"4986",5256,"VfB Stuttgart","Eintracht Frankfurt","Bundesliga","2015-03-21","2014/15"
"4987",5257,"Schalke 04","Bayer Leverkusen","Bundesliga","2015-03-21","2014/15"
"4988",5258,"Mainz 05","Wolfsburg","Bundesliga","2015-03-22","2014/15"
"4989",5259,"Bayern Munich","Borussia M.Gladbach","Bundesliga","2015-03-22","2014/15"
"4925",5195,"Werder Bremen","Mainz 05","Bundesliga","2015-04-04","2014/15"
"4926",5196,"Eintracht Frankfurt","Hannover 96","Bundesliga","2015-04-04","2014/15"
"4927",5197,"Freiburg","FC Cologne","Bundesliga","2015-04-04","2014/15"
"4928",5198,"Hoffenheim","Borussia M.Gladbach","Bundesliga","2015-04-04","2014/15"
"4929",5199,"Bayer Leverkusen","Hamburger SV","Bundesliga","2015-04-04","2014/15"
"4930",5200,"Wolfsburg","VfB Stuttgart","Bundesliga","2015-04-04","2014/15"
"4931",5201,"Borussia Dortmund","Bayern Munich","Bundesliga","2015-04-04","2014/15"
"4932",5202,"Augsburg","Schalke 04","Bundesliga","2015-04-05","2014/15"
"4933",5203,"Hertha Berlin","Paderborn","Bundesliga","2015-04-05","2014/15"
"4934",5204,"Hannover 96","Hertha Berlin","Bundesliga","2015-04-10","2014/15"
"4935",5205,"Bayern Munich","Eintracht Frankfurt","Bundesliga","2015-04-11","2014/15"
"4936",5206,"Schalke 04","Freiburg","Bundesliga","2015-04-11","2014/15"
"4937",5207,"Borussia M.Gladbach","Borussia Dortmund","Bundesliga","2015-04-11","2014/15"
"4938",5208,"Mainz 05","Bayer Leverkusen","Bundesliga","2015-04-11","2014/15"
"4939",5209,"Paderborn","Augsburg","Bundesliga","2015-04-11","2014/15"
"4940",5210,"Hamburger SV","Wolfsburg","Bundesliga","2015-04-11","2014/15"
"4941",5211,"FC Cologne","Hoffenheim","Bundesliga","2015-04-12","2014/15"
"4942",5212,"VfB Stuttgart","Werder Bremen","Bundesliga","2015-04-12","2014/15"
"4943",5213,"Eintracht Frankfurt","Borussia M.Gladbach","Bundesliga","2015-04-17","2014/15"
"4944",5214,"Freiburg","Mainz 05","Bundesliga","2015-04-18","2014/15"
"4945",5215,"Hoffenheim","Bayern Munich","Bundesliga","2015-04-18","2014/15"
"4946",5216,"Hertha Berlin","FC Cologne","Bundesliga","2015-04-18","2014/15"
"4947",5217,"Borussia Dortmund","Paderborn","Bundesliga","2015-04-18","2014/15"
"4948",5218,"Bayer Leverkusen","Hannover 96","Bundesliga","2015-04-18","2014/15"
"4949",5219,"Augsburg","VfB Stuttgart","Bundesliga","2015-04-18","2014/15"
"4950",5220,"Werder Bremen","Hamburger SV","Bundesliga","2015-04-19","2014/15"
"4951",5221,"Wolfsburg","Schalke 04","Bundesliga","2015-04-19","2014/15"
"4952",5222,"Mainz 05","Schalke 04","Bundesliga","2015-04-24","2014/15"
"4953",5223,"Hannover 96","Hoffenheim","Bundesliga","2015-04-25","2014/15"
"4954",5224,"VfB Stuttgart","Freiburg","Bundesliga","2015-04-25","2014/15"
"4955",5225,"Hamburger SV","Augsburg","Bundesliga","2015-04-25","2014/15"
"4956",5226,"FC Cologne","Bayer Leverkusen","Bundesliga","2015-04-25","2014/15"
"4957",5227,"Borussia Dortmund","Eintracht Frankfurt","Bundesliga","2015-04-25","2014/15"
"4958",5228,"Bayern Munich","Hertha Berlin","Bundesliga","2015-04-25","2014/15"
"4959",5229,"Paderborn","Werder Bremen","Bundesliga","2015-04-26","2014/15"
"4960",5230,"Borussia M.Gladbach","Wolfsburg","Bundesliga","2015-04-26","2014/15"
"4889",5159,"Schalke 04","VfB Stuttgart","Bundesliga","2015-05-02","2014/15"
"4890",5160,"Wolfsburg","Hannover 96","Bundesliga","2015-05-02","2014/15"
"4891",5161,"Augsburg","FC Cologne","Bundesliga","2015-05-02","2014/15"
"4892",5162,"Hoffenheim","Borussia Dortmund","Bundesliga","2015-05-02","2014/15"
"4893",5163,"Werder Bremen","Eintracht Frankfurt","Bundesliga","2015-05-02","2014/15"
"4894",5164,"Freiburg","Paderborn","Bundesliga","2015-05-02","2014/15"
"4895",5165,"Bayer Leverkusen","Bayern Munich","Bundesliga","2015-05-02","2014/15"
"4896",5166,"Mainz 05","Hamburger SV","Bundesliga","2015-05-03","2014/15"
"4897",5167,"Hertha Berlin","Borussia M.Gladbach","Bundesliga","2015-05-03","2014/15"
"4898",5168,"Hamburger SV","Freiburg","Bundesliga","2015-05-08","2014/15"
"4899",5169,"Bayern Munich","Augsburg","Bundesliga","2015-05-09","2014/15"
"4900",5170,"Borussia Dortmund","Hertha Berlin","Bundesliga","2015-05-09","2014/15"
"4901",5171,"Borussia M.Gladbach","Bayer Leverkusen","Bundesliga","2015-05-09","2014/15"
"4902",5172,"Hannover 96","Werder Bremen","Bundesliga","2015-05-09","2014/15"
"4903",5173,"Eintracht Frankfurt","Hoffenheim","Bundesliga","2015-05-09","2014/15"
"4904",5174,"VfB Stuttgart","Mainz 05","Bundesliga","2015-05-09","2014/15"
"4905",5175,"Paderborn","Wolfsburg","Bundesliga","2015-05-10","2014/15"
"4906",5176,"FC Cologne","Schalke 04","Bundesliga","2015-05-10","2014/15"
"4907",5177,"Schalke 04","Paderborn","Bundesliga","2015-05-16","2014/15"
"4908",5178,"Bayer Leverkusen","Hoffenheim","Bundesliga","2015-05-16","2014/15"
"4909",5179,"Wolfsburg","Borussia Dortmund","Bundesliga","2015-05-16","2014/15"
"4910",5180,"Augsburg","Hannover 96","Bundesliga","2015-05-16","2014/15"
"4911",5181,"Mainz 05","FC Cologne","Bundesliga","2015-05-16","2014/15"
"4912",5182,"Werder Bremen","Borussia M.Gladbach","Bundesliga","2015-05-16","2014/15"
"4913",5183,"Hertha Berlin","Eintracht Frankfurt","Bundesliga","2015-05-16","2014/15"
"4914",5184,"VfB Stuttgart","Hamburger SV","Bundesliga","2015-05-16","2014/15"
"4915",5185,"Freiburg","Bayern Munich","Bundesliga","2015-05-16","2014/15"
"4916",5186,"FC Cologne","Wolfsburg","Bundesliga","2015-05-23","2014/15"
"4917",5187,"Hamburger SV","Schalke 04","Bundesliga","2015-05-23","2014/15"
"4918",5188,"Eintracht Frankfurt","Bayer Leverkusen","Bundesliga","2015-05-23","2014/15"
"4919",5189,"Hannover 96","Freiburg","Bundesliga","2015-05-23","2014/15"
"4920",5190,"Hoffenheim","Hertha Berlin","Bundesliga","2015-05-23","2014/15"
"4921",5191,"Borussia M.Gladbach","Augsburg","Bundesliga","2015-05-23","2014/15"
"4922",5192,"Bayern Munich","Mainz 05","Bundesliga","2015-05-23","2014/15"
"4923",5193,"Borussia Dortmund","Werder Bremen","Bundesliga","2015-05-23","2014/15"
"4924",5194,"Paderborn","VfB Stuttgart","Bundesliga","2015-05-23","2014/15"
"941",1021,"Bayern Munich","Hamburger SV","Bundesliga","2015-08-14","2015/16"
"942",1022,"Bayer Leverkusen","Hoffenheim","Bundesliga","2015-08-15","2015/16"
"943",1023,"Augsburg","Hertha Berlin","Bundesliga","2015-08-15","2015/16"
"944",1024,"Werder Bremen","Schalke 04","Bundesliga","2015-08-15","2015/16"
"945",1025,"Mainz 05","Ingolstadt","Bundesliga","2015-08-15","2015/16"
"946",1026,"Darmstadt","Hannover 96","Bundesliga","2015-08-15","2015/16"
