"","row","match_id","h_team","a_team"
"264",264,344,"Southampton","Chelsea"
"265",265,345,"Stoke","Aston Villa"
"266",266,346,"West Bromwich Albion","Crystal Palace"
"267",267,347,"Tottenham","Swansea"
"268",268,348,"Manchester United","Arsenal"
"269",269,349,"Aston Villa","Everton"
"270",270,350,"Bournemouth","Southampton"
"271",271,351,"Leicester","West Bromwich Albion"
"272",272,352,"Sunderland","Crystal Palace"
"273",273,353,"Norwich","Chelsea"
"274",274,354,"West Ham","Tottenham"
"275",275,355,"Arsenal","Swansea"
"276",276,356,"Stoke","Newcastle United"
"277",277,357,"Liverpool","Manchester City"
"278",278,358,"Manchester United","Watford"
"279",279,359,"Tottenham","Arsenal"
"280",280,360,"Southampton","Sunderland"
"281",281,361,"Swansea","Norwich"
"282",282,362,"Chelsea","Stoke"
"283",283,363,"Everton","West Ham"
"284",284,364,"Manchester City","Aston Villa"
"285",285,365,"Newcastle United","Bournemouth"
"286",286,366,"Watford","Leicester"
"287",287,367,"Crystal Palace","Liverpool"
"288",288,368,"West Bromwich Albion","Manchester United"
"289",289,369,"Norwich","Manchester City"
"290",290,370,"Stoke","Southampton"
"291",291,371,"Bournemouth","Swansea"
"292",292,372,"Aston Villa","Tottenham"
"293",293,373,"Leicester","Newcastle United"
"294",294,374,"Everton","Arsenal"
"295",295,375,"Crystal Palace","Leicester"
"296",296,376,"Chelsea","West Ham"
"297",297,377,"Watford","Stoke"
"298",298,378,"West Bromwich Albion","Norwich"
"299",299,379,"Swansea","Aston Villa"
"300",300,380,"Southampton","Liverpool"
"301",301,381,"Newcastle United","Sunderland"
"302",302,382,"Manchester City","Manchester United"
"303",303,383,"Tottenham","Bournemouth"
"304",304,384,"Aston Villa","Chelsea"
"305",305,385,"Arsenal","Watford"
"306",306,386,"Bournemouth","Manchester City"
"307",307,387,"Norwich","Newcastle United"
"308",308,388,"Stoke","Swansea"
"309",309,389,"Sunderland","West Bromwich Albion"
"310",310,390,"West Ham","Crystal Palace"
"311",311,391,"Liverpool","Tottenham"
"312",312,392,"Leicester","Southampton"
"313",313,393,"Manchester United","Everton"
"314",314,394,"West Ham","Arsenal"
"315",315,395,"Watford","Everton"
"316",316,396,"Southampton","Newcastle United"
"317",317,397,"Swansea","Chelsea"
"318",318,398,"Aston Villa","Bournemouth"
"319",319,399,"Crystal Palace","Norwich"
"320",320,400,"Manchester City","West Bromwich Albion"
"321",321,401,"Sunderland","Leicester"
"322",322,402,"Tottenham","Manchester United"
"323",323,403,"Liverpool","Stoke"
"324",324,404,"Crystal Palace","Everton"
"325",325,405,"Norwich","Sunderland"
"326",326,406,"Manchester United","Aston Villa"
"327",327,407,"Everton","Southampton"
"328",328,408,"Newcastle United","Swansea"
"329",329,409,"West Bromwich Albion","Watford"
"330",330,410,"Chelsea","Manchester City"
"331",331,411,"Leicester","West Ham"
"332",332,412,"Bournemouth","Liverpool"
"333",333,413,"Arsenal","Crystal Palace"
"334",334,414,"Stoke","Tottenham"
"335",335,415,"Newcastle United","Manchester City"
"336",336,416,"West Ham","Watford"
"337",337,417,"Manchester United","Crystal Palace"
"338",338,418,"Liverpool","Everton"
"339",339,419,"Arsenal","West Bromwich Albion"
"340",340,420,"Manchester City","Stoke"
"341",341,421,"Aston Villa","Southampton"
"342",342,422,"Bournemouth","Chelsea"
"343",343,423,"Liverpool","Newcastle United"
"344",344,424,"Sunderland","Arsenal"
"345",345,425,"Leicester","Swansea"
"346",346,426,"Tottenham","West Bromwich Albion"
"347",347,427,"Stoke","Sunderland"
"348",348,428,"Newcastle United","Crystal Palace"
"349",349,429,"Everton","Bournemouth"
"350",350,430,"Watford","Aston Villa"
"351",351,431,"West Bromwich Albion","West Ham"
"352",352,432,"Arsenal","Norwich"
"353",353,433,"Swansea","Liverpool"
"354",354,434,"Manchester United","Leicester"
"355",355,435,"Southampton","Manchester City"
"356",356,436,"Chelsea","Tottenham"
"357",357,437,"Norwich","Manchester United"
"358",358,438,"Crystal Palace","Stoke"
"359",359,439,"West Ham","Swansea"
"360",360,440,"Aston Villa","Newcastle United"
"361",361,441,"Bournemouth","West Bromwich Albion"
"362",362,442,"Sunderland","Chelsea"
"363",363,443,"Leicester","Everton"
"364",364,444,"Tottenham","Southampton"
"365",365,445,"Liverpool","Watford"
"366",366,446,"Manchester City","Arsenal"
"367",367,447,"West Ham","Manchester United"
"368",368,448,"Norwich","Watford"
"369",369,449,"Sunderland","Everton"
"370",370,450,"Liverpool","Chelsea"
"371",371,451,"Arsenal","Aston Villa"
"372",372,452,"Chelsea","Leicester"
"373",373,453,"Everton","Norwich"
"374",374,454,"Newcastle United","Tottenham"
"375",375,455,"Southampton","Crystal Palace"
"376",376,456,"Stoke","West Ham"
"377",377,457,"Swansea","Manchester City"
"378",378,458,"Watford","Sunderland"
"379",379,459,"West Bromwich Albion","Liverpool"
"380",380,460,"Manchester United","Bournemouth"
"381",381,461,"Hull","Leicester"
"382",382,462,"Crystal Palace","West Bromwich Albion"
"383",383,463,"Everton","Tottenham"
"384",384,464,"Burnley","Swansea"
"385",385,465,"Middlesbrough","Stoke"
"386",386,466,"Southampton","Watford"
"387",387,467,"Manchester City","Sunderland"
"388",388,468,"Bournemouth","Manchester United"
"389",389,469,"Arsenal","Liverpool"
"390",390,470,"Chelsea","West Ham"
"391",391,471,"Manchester United","Southampton"
"392",392,472,"Stoke","Manchester City"
"393",393,473,"Burnley","Liverpool"
"394",394,474,"Swansea","Hull"
"395",395,475,"Tottenham","Crystal Palace"
"396",396,476,"Watford","Chelsea"
"397",397,477,"West Bromwich Albion","Everton"
"398",398,478,"Leicester","Arsenal"
"399",399,479,"Sunderland","Middlesbrough"
"400",400,480,"West Ham","Bournemouth"
"401",401,481,"Tottenham","Liverpool"
"402",402,482,"Watford","Arsenal"
"403",403,483,"Leicester","Swansea"
"404",404,484,"Southampton","Sunderland"
"405",405,485,"Chelsea","Burnley"
"406",406,486,"Crystal Palace","Bournemouth"
"407",407,487,"Everton","Stoke"
"408",408,488,"Hull","Manchester United"
"409",409,489,"West Bromwich Albion","Middlesbrough"
"410",410,490,"Manchester City","West Ham"
"411",411,491,"Manchester United","Manchester City"
"412",412,492,"Middlesbrough","Crystal Palace"
"413",413,493,"Stoke","Tottenham"
"414",414,494,"Arsenal","Southampton"
"415",415,495,"Bournemouth","West Bromwich Albion"
"416",416,496,"Burnley","Hull"
"417",417,497,"West Ham","Watford"
"418",418,498,"Liverpool","Leicester"
"419",419,499,"Swansea","Chelsea"
"420",420,500,"Sunderland","Everton"
"421",421,501,"Chelsea","Liverpool"
"422",422,502,"Hull","Arsenal"
"423",423,503,"Leicester","Burnley"
"424",424,504,"Manchester City","Bournemouth"
"425",425,505,"West Bromwich Albion","West Ham"
"426",426,506,"Everton","Middlesbrough"
"427",427,507,"Watford","Manchester United"
"428",428,508,"Crystal Palace","Stoke"
"429",429,509,"Southampton","Swansea"
"430",430,510,"Tottenham","Sunderland"
"431",431,511,"Manchester United","Leicester"
"432",432,512,"Middlesbrough","Tottenham"
"433",433,513,"Stoke","West Bromwich Albion"
"434",434,514,"Sunderland","Crystal Palace"
"435",435,515,"Swansea","Manchester City"
"436",436,516,"Liverpool","Hull"
"437",437,517,"Bournemouth","Everton"
"438",438,518,"Arsenal","Chelsea"
"439",439,519,"West Ham","Southampton"
"440",440,520,"Burnley","Watford"
"441",441,521,"Everton","Crystal Palace"
"442",442,522,"Swansea","Liverpool"
"443",443,523,"Sunderland","West Bromwich Albion"
"444",444,524,"Hull","Chelsea"
"445",445,525,"Watford","Bournemouth"
"446",446,526,"West Ham","Middlesbrough"
"447",447,527,"Manchester United","Stoke"
"448",448,528,"Leicester","Southampton"
"449",449,529,"Tottenham","Manchester City"
"450",450,530,"Burnley","Arsenal"
"451",451,531,"Chelsea","Leicester"
"452",452,532,"Arsenal","Swansea"
"453",453,533,"Bournemouth","Hull"
"454",454,534,"Manchester City","Everton"
"455",455,535,"Stoke","Sunderland"
"456",456,536,"West Bromwich Albion","Tottenham"
"457",457,537,"Crystal Palace","West Ham"
"458",458,538,"Middlesbrough","Watford"
"459",459,539,"Southampton","Burnley"
"460",460,540,"Liverpool","Manchester United"
"461",461,541,"Bournemouth","Tottenham"
"462",462,542,"West Ham","Sunderland"
"463",463,543,"Swansea","Watford"
"464",464,544,"Leicester","Crystal Palace"
"465",465,545,"Hull","Stoke"
"466",466,546,"Burnley","Everton"
"467",467,547,"Arsenal","Middlesbrough"
"468",468,548,"Liverpool","West Bromwich Albion"
"469",469,549,"Manchester City","Southampton"
"470",470,550,"Chelsea","Manchester United"
"471",471,551,"Verona","Roma"
"472",472,552,"Lazio","Bologna"
"473",473,553,"Juventus","Udinese"
"474",474,554,"Palermo","Genoa"
"475",475,555,"Sampdoria","Carpi"
"476",476,556,"Sassuolo","Napoli"
"477",477,557,"Inter","Atalanta"
"478",478,558,"Empoli","Chievo"
"479",479,559,"Fiorentina","AC Milan"
"480",480,560,"Frosinone","Torino"
"481",481,561,"Bologna","Sassuolo"
"482",482,562,"AC Milan","Empoli"
"483",483,563,"Roma","Juventus"
"484",484,564,"Torino","Fiorentina"
"485",485,565,"Udinese","Palermo"
"486",486,566,"Napoli","Sampdoria"
"487",487,567,"Carpi","Inter"
"488",488,568,"Chievo","Lazio"
"489",489,569,"Genoa","Verona"
"490",490,570,"Atalanta","Frosinone"
"491",491,571,"Fiorentina","Genoa"
"492",492,572,"Frosinone","Roma"
"493",493,573,"Juventus","Chievo"
"494",494,574,"Verona","Torino"
"495",495,575,"Palermo","Carpi"
"496",496,576,"Sassuolo","Atalanta"
"497",497,577,"Empoli","Napoli"
"498",498,578,"Lazio","Udinese"
"499",499,579,"Inter","AC Milan"
"500",500,580,"Sampdoria","Bologna"
"501",501,581,"Udinese","Empoli"
"502",502,582,"AC Milan","Palermo"
"503",503,583,"Chievo","Inter"
"504",504,584,"Genoa","Juventus"
"505",505,585,"Roma","Sassuolo"
"506",506,586,"Torino","Sampdoria"
"507",507,587,"Atalanta","Verona"
"508",508,588,"Bologna","Frosinone"
"509",509,589,"Carpi","Fiorentina"
"510",510,590,"Napoli","Lazio"
"511",511,591,"Udinese","AC Milan"
"512",512,592,"Lazio","Genoa"
"513",513,593,"Palermo","Sassuolo"
"514",514,594,"Sampdoria","Roma"
"515",515,595,"Carpi","Napoli"
"516",516,596,"Chievo","Torino"
"517",517,597,"Fiorentina","Bologna"
"518",518,598,"Inter","Verona"
"519",519,599,"Juventus","Frosinone"
"520",520,600,"Empoli","Atalanta"
"521",521,601,"Roma","Carpi"
"522",522,602,"Napoli","Juventus"
"523",523,603,"Genoa","AC Milan"
"524",524,604,"Verona","Lazio"
"525",525,605,"Sassuolo","Chievo"
"526",526,606,"Torino","Palermo"
"527",527,607,"Bologna","Udinese"
"528",528,608,"Inter","Fiorentina"
"529",529,609,"Frosinone","Empoli"
"530",530,610,"Atalanta","Sampdoria"
"531",531,611,"Carpi","Torino"
"532",532,612,"Chievo","Verona"
"533",533,613,"Empoli","Sassuolo"
"534",534,614,"Palermo","Roma"
"535",535,615,"Sampdoria","Inter"
"536",536,616,"Udinese","Genoa"
"537",537,617,"Juventus","Bologna"
"538",538,618,"Lazio","Frosinone"
"539",539,619,"AC Milan","Napoli"
"540",540,620,"Fiorentina","Atalanta"
"541",541,621,"Roma","Empoli"
"542",542,622,"Torino","AC Milan"
"543",543,623,"Bologna","Palermo"
"544",544,624,"Frosinone","Sampdoria"
"545",545,625,"Genoa","Chievo"
"546",546,626,"Verona","Udinese"
"547",547,627,"Sassuolo","Lazio"
"548",548,628,"Atalanta","Carpi"
"549",549,629,"Napoli","Fiorentina"
"550",550,630,"Inter","Juventus"
"551",551,631,"Empoli","Genoa"
"552",552,632,"Carpi","Bologna"
"553",553,633,"Palermo","Inter"
"554",554,634,"Sampdoria","Verona"
"555",555,635,"Udinese","Frosinone"
"556",556,636,"AC Milan","Sassuolo"
"557",557,637,"Juventus","Atalanta"
"558",558,638,"Lazio","Torino"
"559",559,639,"Fiorentina","Roma"
"560",560,640,"Chievo","Napoli"
"561",561,641,"Bologna","Inter"
"562",562,642,"Frosinone","Carpi"
"563",563,643,"Verona","Fiorentina"
"564",564,644,"AC Milan","Chievo"
"565",565,645,"Napoli","Palermo"
"566",566,646,"Roma","Udinese"
"567",567,647,"Atalanta","Lazio"
"568",568,648,"Sassuolo","Juventus"
"569",569,649,"Torino","Genoa"
"570",570,650,"Sampdoria","Empoli"
"571",571,651,"Juventus","Torino"
"572",572,652,"Inter","Roma"
"573",573,653,"Fiorentina","Frosinone"
"574",574,654,"Genoa","Napoli"
"575",575,655,"Bologna","Atalanta"
"576",576,656,"Carpi","Verona"
"577",577,657,"Udinese","Sassuolo"
"578",578,658,"Lazio","AC Milan"
"579",579,659,"Chievo","Sampdoria"
"580",580,660,"Palermo","Empoli"
"581",581,661,"Verona","Bologna"
"582",582,662,"AC Milan","Atalanta"
"583",583,663,"Torino","Inter"
"584",584,664,"Sassuolo","Carpi"
"585",585,665,"Palermo","Chievo"
"586",586,666,"Roma","Lazio"
"587",587,667,"Empoli","Juventus"
"588",588,668,"Frosinone","Genoa"
"589",589,669,"Napoli","Udinese"
"590",590,670,"Sampdoria","Fiorentina"
"591",591,671,"Bologna","Roma"
"592",592,672,"Juventus","AC Milan"
"593",593,673,"Verona","Napoli"
"594",594,674,"Lazio","Palermo"
"595",595,675,"Udinese","Sampdoria"
"596",596,676,"Carpi","Chievo"
"597",597,677,"Fiorentina","Empoli"
"598",598,678,"Genoa","Sassuolo"
"599",599,679,"Atalanta","Torino"
"600",600,680,"Inter","Frosinone"
"601",601,681,"Torino","Bologna"
"602",602,682,"AC Milan","Sampdoria"
"603",603,683,"Roma","Atalanta"
"604",604,684,"Frosinone","Verona"
"605",605,685,"Genoa","Carpi"
"606",606,686,"Chievo","Udinese"
"607",607,687,"Empoli","Lazio"
"608",608,688,"Palermo","Juventus"
"609",609,689,"Sassuolo","Fiorentina"
"610",610,690,"Napoli","Inter"
"611",611,691,"Lazio","Juventus"
"612",612,692,"Torino","Roma"
"613",613,693,"Inter","Genoa"
"614",614,694,"Bologna","Napoli"
"615",615,695,"Atalanta","Palermo"
"616",616,696,"Fiorentina","Udinese"
"617",617,697,"Frosinone","Chievo"
"618",618,698,"Verona","Empoli"
"619",619,699,"Sampdoria","Sassuolo"
"620",620,700,"Carpi","AC Milan"
"621",621,701,"Genoa","Bologna"
"622",622,702,"Palermo","Frosinone"
"623",623,703,"Udinese","Inter"
"624",624,704,"AC Milan","Verona"
"625",625,705,"Chievo","Atalanta"
"626",626,706,"Empoli","Carpi"
"627",627,707,"Napoli","Roma"
"628",628,708,"Juventus","Fiorentina"
"629",629,709,"Lazio","Sampdoria"
"630",630,710,"Bologna","Empoli"
"631",631,711,"Carpi","Juventus"
"632",632,712,"Fiorentina","Chievo"
"633",633,713,"Atalanta","Napoli"
"634",634,714,"Verona","Sassuolo"
"635",635,715,"Roma","Genoa"
"636",636,716,"Sampdoria","Palermo"
"637",637,717,"Torino","Udinese"
"638",638,718,"Frosinone","AC Milan"
"639",639,719,"Inter","Lazio"
"640",640,720,"Genoa","Sampdoria"
"641",641,721,"Udinese","Atalanta"
"642",642,722,"Chievo","Roma"
"643",643,723,"Palermo","Fiorentina"
"644",644,724,"Sassuolo","Frosinone"
"645",645,725,"Juventus","Verona"
"646",646,726,"Lazio","Carpi"
"647",647,727,"AC Milan","Bologna"
"648",648,728,"Empoli","Inter"
"649",649,729,"Napoli","Torino"
"650",650,730,"Carpi","Udinese"
"651",651,731,"Fiorentina","Lazio"
"652",652,732,"Roma","AC Milan"
"653",653,733,"Inter","Sassuolo"
"654",654,734,"Atalanta","Genoa"
"655",655,735,"Bologna","Chievo"
"656",656,736,"Torino","Empoli"
"657",657,737,"Frosinone","Napoli"
"658",658,738,"Verona","Palermo"
"659",659,739,"Sampdoria","Juventus"
"660",660,740,"Atalanta","Inter"
"661",661,741,"Torino","Frosinone"
"662",662,742,"Napoli","Sassuolo"
"663",663,743,"Genoa","Palermo"
"664",664,744,"Bologna","Lazio"
"665",665,745,"Udinese","Juventus"
"666",666,746,"Roma","Verona"
"667",667,747,"Chievo","Empoli"
"668",668,748,"Carpi","Sampdoria"
"669",669,749,"AC Milan","Fiorentina"
"670",670,750,"Sassuolo","Torino"
"671",671,751,"Frosinone","Atalanta"
"672",672,752,"Empoli","AC Milan"
"673",673,753,"Fiorentina","Torino"
"674",674,754,"Sampdoria","Napoli"
"675",675,755,"Inter","Carpi"
"676",676,756,"Sassuolo","Bologna"
"677",677,757,"Verona","Genoa"
"678",678,758,"Lazio","Chievo"
"679",679,759,"Palermo","Udinese"
"680",680,760,"Juventus","Roma"
"681",681,761,"Carpi","Palermo"
"682",682,762,"Atalanta","Sassuolo"
"683",683,763,"Roma","Frosinone"
