match_id,h_team,a_team
357,Liverpool,Manchester City
358,Manchester United,Watford
359,Tottenham,Arsenal
360,Southampton,Sunderland
361,Swansea,Norwich
362,Chelsea,Stoke
363,Everton,West Ham
364,Manchester City,Aston Villa
365,Newcastle United,Bournemouth
366,Watford,Leicester
367,Crystal Palace,Liverpool
368,West Bromwich Albion,Manchester United
369,Norwich,Manchester City
370,Stoke,Southampton
371,Bournemouth,Swansea
372,Aston Villa,Tottenham
373,Leicester,Newcastle United
374,Everton,Arsenal
375,Crystal Palace,Leicester
376,Chelsea,West Ham
377,Watford,Stoke
378,West Bromwich Albion,Norwich
379,Swansea,Aston Villa
380,Southampton,Liverpool
381,Newcastle United,Sunderland
382,Manchester City,Manchester United
383,Tottenham,Bournemouth
384,Aston Villa,Chelsea
385,Arsenal,Watford
386,Bournemouth,Manchester City
387,Norwich,Newcastle United
388,Stoke,Swansea
389,Sunderland,West Bromwich Albion
390,West Ham,Crystal Palace
391,Liverpool,Tottenham
392,Leicester,Southampton
393,Manchester United,Everton
394,West Ham,Arsenal
395,Watford,Everton
396,Southampton,Newcastle United
397,Swansea,Chelsea
398,Aston Villa,Bournemouth
399,Crystal Palace,Norwich
400,Manchester City,West Bromwich Albion
401,Sunderland,Leicester
402,Tottenham,Manchester United
403,Liverpool,Stoke
404,Crystal Palace,Everton
405,Norwich,Sunderland
406,Manchester United,Aston Villa
407,Everton,Southampton
408,Newcastle United,Swansea
409,West Bromwich Albion,Watford
410,Chelsea,Manchester City
411,Leicester,West Ham
412,Bournemouth,Liverpool
413,Arsenal,Crystal Palace
414,Stoke,Tottenham
415,Newcastle United,Manchester City
416,West Ham,Watford
417,Manchester United,Crystal Palace
418,Liverpool,Everton
419,Arsenal,West Bromwich Albion
420,Manchester City,Stoke
421,Aston Villa,Southampton
422,Bournemouth,Chelsea
423,Liverpool,Newcastle United
424,Sunderland,Arsenal
425,Leicester,Swansea
426,Tottenham,West Bromwich Albion
427,Stoke,Sunderland
428,Newcastle United,Crystal Palace
429,Everton,Bournemouth
430,Watford,Aston Villa
431,West Bromwich Albion,West Ham
432,Arsenal,Norwich
433,Swansea,Liverpool
434,Manchester United,Leicester
435,Southampton,Manchester City
436,Chelsea,Tottenham
437,Norwich,Manchester United
438,Crystal Palace,Stoke
439,West Ham,Swansea
440,Aston Villa,Newcastle United
441,Bournemouth,West Bromwich Albion
442,Sunderland,Chelsea
443,Leicester,Everton
444,Tottenham,Southampton
445,Liverpool,Watford
446,Manchester City,Arsenal
447,West Ham,Manchester United
448,Norwich,Watford
449,Sunderland,Everton
450,Liverpool,Chelsea
451,Arsenal,Aston Villa
452,Chelsea,Leicester
453,Everton,Norwich
454,Newcastle United,Tottenham
455,Southampton,Crystal Palace
456,Stoke,West Ham
457,Swansea,Manchester City
458,Watford,Sunderland
459,West Bromwich Albion,Liverpool
460,Manchester United,Bournemouth
461,Hull,Leicester
462,Crystal Palace,West Bromwich Albion
463,Everton,Tottenham
464,Burnley,Swansea
465,Middlesbrough,Stoke
466,Southampton,Watford
467,Manchester City,Sunderland
468,Bournemouth,Manchester United
469,Arsenal,Liverpool
470,Chelsea,West Ham
471,Manchester United,Southampton
472,Stoke,Manchester City
473,Burnley,Liverpool
474,Swansea,Hull
475,Tottenham,Crystal Palace
476,Watford,Chelsea
477,West Bromwich Albion,Everton
478,Leicester,Arsenal
479,Sunderland,Middlesbrough
480,West Ham,Bournemouth
481,Tottenham,Liverpool
482,Watford,Arsenal
483,Leicester,Swansea
484,Southampton,Sunderland
485,Chelsea,Burnley
486,Crystal Palace,Bournemouth
487,Everton,Stoke
488,Hull,Manchester United
489,West Bromwich Albion,Middlesbrough
490,Manchester City,West Ham
491,Manchester United,Manchester City
492,Middlesbrough,Crystal Palace
493,Stoke,Tottenham
494,Arsenal,Southampton
495,Bournemouth,West Bromwich Albion
496,Burnley,Hull
497,West Ham,Watford
498,Liverpool,Leicester
499,Swansea,Chelsea
500,Sunderland,Everton
501,Chelsea,Liverpool
502,Hull,Arsenal
503,Leicester,Burnley
504,Manchester City,Bournemouth
505,West Bromwich Albion,West Ham
506,Everton,Middlesbrough
507,Watford,Manchester United
508,Crystal Palace,Stoke
509,Southampton,Swansea
510,Tottenham,Sunderland
511,Manchester United,Leicester
512,Middlesbrough,Tottenham
513,Stoke,West Bromwich Albion
514,Sunderland,Crystal Palace
515,Swansea,Manchester City
516,Liverpool,Hull
517,Bournemouth,Everton
518,Arsenal,Chelsea
519,West Ham,Southampton
520,Burnley,Watford
521,Everton,Crystal Palace
522,Swansea,Liverpool
523,Sunderland,West Bromwich Albion
524,Hull,Chelsea
525,Watford,Bournemouth
526,West Ham,Middlesbrough
527,Manchester United,Stoke
528,Leicester,Southampton
529,Tottenham,Manchester City
530,Burnley,Arsenal
531,Chelsea,Leicester
532,Arsenal,Swansea
533,Bournemouth,Hull
534,Manchester City,Everton
535,Stoke,Sunderland
536,West Bromwich Albion,Tottenham
537,Crystal Palace,West Ham
538,Middlesbrough,Watford
539,Southampton,Burnley
540,Liverpool,Manchester United
541,Bournemouth,Tottenham
542,West Ham,Sunderland
543,Swansea,Watford
544,Leicester,Crystal Palace
545,Hull,Stoke
546,Burnley,Everton
547,Arsenal,Middlesbrough
548,Liverpool,West Bromwich Albion
549,Manchester City,Southampton
550,Chelsea,Manchester United
551,Verona,Roma
552,Lazio,Bologna
553,Juventus,Udinese
554,Palermo,Genoa
555,Sampdoria,Carpi
556,Sassuolo,Napoli
557,Inter,Atalanta
558,Empoli,Chievo
559,Fiorentina,AC Milan
560,Frosinone,Torino
561,Bologna,Sassuolo
562,AC Milan,Empoli
563,Roma,Juventus
564,Torino,Fiorentina
565,Udinese,Palermo
566,Napoli,Sampdoria
567,Carpi,Inter
568,Chievo,Lazio
569,Genoa,Verona
570,Atalanta,Frosinone
571,Fiorentina,Genoa
572,Frosinone,Roma
573,Juventus,Chievo
574,Verona,Torino
575,Palermo,Carpi
576,Sassuolo,Atalanta
577,Empoli,Napoli
578,Lazio,Udinese
579,Inter,AC Milan
580,Sampdoria,Bologna
581,Udinese,Empoli
582,AC Milan,Palermo
583,Chievo,Inter
584,Genoa,Juventus
585,Roma,Sassuolo
586,Torino,Sampdoria
587,Atalanta,Verona
588,Bologna,Frosinone
589,Carpi,Fiorentina
590,Napoli,Lazio
591,Udinese,AC Milan
592,Lazio,Genoa
593,Palermo,Sassuolo
594,Sampdoria,Roma
595,Carpi,Napoli
596,Chievo,Torino
597,Fiorentina,Bologna
598,Inter,Verona
599,Juventus,Frosinone
600,Empoli,Atalanta
601,Roma,Carpi
602,Napoli,Juventus
603,Genoa,AC Milan
604,Verona,Lazio
605,Sassuolo,Chievo
606,Torino,Palermo
607,Bologna,Udinese
608,Inter,Fiorentina
609,Frosinone,Empoli
610,Atalanta,Sampdoria
611,Carpi,Torino
612,Chievo,Verona
613,Empoli,Sassuolo
614,Palermo,Roma
615,Sampdoria,Inter
616,Udinese,Genoa
617,Juventus,Bologna
618,Lazio,Frosinone
619,AC Milan,Napoli
620,Fiorentina,Atalanta
621,Roma,Empoli
622,Torino,AC Milan
623,Bologna,Palermo
624,Frosinone,Sampdoria
625,Genoa,Chievo
626,Verona,Udinese
627,Sassuolo,Lazio
628,Atalanta,Carpi
629,Napoli,Fiorentina
630,Inter,Juventus
631,Empoli,Genoa
632,Carpi,Bologna
633,Palermo,Inter
634,Sampdoria,Verona
635,Udinese,Frosinone
636,AC Milan,Sassuolo
637,Juventus,Atalanta
638,Lazio,Torino
639,Fiorentina,Roma
640,Chievo,Napoli
641,Bologna,Inter
642,Frosinone,Carpi
643,Verona,Fiorentina
644,AC Milan,Chievo
645,Napoli,Palermo
646,Roma,Udinese
647,Atalanta,Lazio
648,Sassuolo,Juventus
649,Torino,Genoa
650,Sampdoria,Empoli
651,Juventus,Torino
652,Inter,Roma
653,Fiorentina,Frosinone
654,Genoa,Napoli
655,Bologna,Atalanta
656,Carpi,Verona
657,Udinese,Sassuolo
658,Lazio,AC Milan
659,Chievo,Sampdoria
660,Palermo,Empoli
661,Verona,Bologna
662,AC Milan,Atalanta
663,Torino,Inter
664,Sassuolo,Carpi
665,Palermo,Chievo
666,Roma,Lazio
667,Empoli,Juventus
668,Frosinone,Genoa
669,Napoli,Udinese
670,Sampdoria,Fiorentina
671,Bologna,Roma
672,Juventus,AC Milan
673,Verona,Napoli
674,Lazio,Palermo
675,Udinese,Sampdoria
676,Carpi,Chievo
677,Fiorentina,Empoli
678,Genoa,Sassuolo
679,Atalanta,Torino
680,Inter,Frosinone
681,Torino,Bologna
682,AC Milan,Sampdoria
683,Roma,Atalanta
684,Frosinone,Verona
685,Genoa,Carpi
686,Chievo,Udinese
687,Empoli,Lazio
688,Palermo,Juventus
689,Sassuolo,Fiorentina
690,Napoli,Inter
691,Lazio,Juventus
692,Torino,Roma
693,Inter,Genoa
694,Bologna,Napoli
695,Atalanta,Palermo
696,Fiorentina,Udinese
697,Frosinone,Chievo
698,Verona,Empoli
699,Sampdoria,Sassuolo
700,Carpi,AC Milan
701,Genoa,Bologna
702,Palermo,Frosinone
703,Udinese,Inter
704,AC Milan,Verona
705,Chievo,Atalanta
706,Empoli,Carpi
707,Napoli,Roma
708,Juventus,Fiorentina
709,Lazio,Sampdoria
710,Bologna,Empoli
711,Carpi,Juventus
712,Fiorentina,Chievo
713,Atalanta,Napoli
714,Verona,Sassuolo
715,Roma,Genoa
716,Sampdoria,Palermo
717,Torino,Udinese
718,Frosinone,AC Milan
719,Inter,Lazio
720,Genoa,Sampdoria
721,Udinese,Atalanta
722,Chievo,Roma
723,Palermo,Fiorentina
724,Sassuolo,Frosinone
725,Juventus,Verona
726,Lazio,Carpi
727,AC Milan,Bologna
728,Empoli,Inter
729,Napoli,Torino
730,Carpi,Udinese
731,Fiorentina,Lazio
732,Roma,AC Milan
733,Inter,Sassuolo
734,Atalanta,Genoa
735,Bologna,Chievo
736,Torino,Empoli
737,Frosinone,Napoli
738,Verona,Palermo
739,Sampdoria,Juventus
740,Atalanta,Inter
741,Torino,Frosinone
742,Napoli,Sassuolo
743,Genoa,Palermo
744,Bologna,Lazio
745,Udinese,Juventus
746,Roma,Verona
747,Chievo,Empoli
748,Carpi,Sampdoria
749,AC Milan,Fiorentina
750,Sassuolo,Torino
751,Frosinone,Atalanta
752,Empoli,AC Milan
753,Fiorentina,Torino
754,Sampdoria,Napoli
755,Inter,Carpi
756,Sassuolo,Bologna
757,Verona,Genoa
758,Lazio,Chievo
759,Palermo,Udinese
760,Juventus,Roma
761,Carpi,Palermo
762,Atalanta,Sassuolo
763,Roma,Frosinone
764,Chievo,Juventus
765,Udinese,Lazio
766,Torino,Verona
767,Napoli,Empoli
768,Genoa,Fiorentina
769,Bologna,Sampdoria
770,AC Milan,Inter
771,Sassuolo,Roma
772,Frosinone,Bologna
773,Fiorentina,Carpi
774,Inter,Chievo
775,Juventus,Genoa
776,Palermo,AC Milan
777,Lazio,Napoli
778,Sampdoria,Torino
779,Empoli,Udinese
780,Verona,Atalanta
781,Bologna,Fiorentina
782,Genoa,Lazio
783,Verona,Inter
784,Frosinone,Juventus
785,Sassuolo,Palermo
786,Napoli,Carpi
787,Torino,Chievo
788,AC Milan,Udinese
789,Atalanta,Empoli
790,Roma,Sampdoria
791,Lazio,Verona
792,Carpi,Roma
793,Empoli,Frosinone
794,Chievo,Sassuolo
795,Juventus,Napoli
796,AC Milan,Genoa
797,Palermo,Torino
798,Sampdoria,Atalanta
799,Udinese,Bologna
800,Fiorentina,Inter
801,Bologna,Juventus
802,Verona,Chievo
803,Inter,Sampdoria
804,Genoa,Udinese
805,Sassuolo,Empoli
806,Atalanta,Fiorentina
807,Torino,Carpi
808,Frosinone,Lazio
809,Roma,Palermo
810,Napoli,AC Milan
811,Empoli,Roma
812,AC Milan,Torino
813,Palermo,Bologna
814,Sampdoria,Frosinone
815,Chievo,Genoa
816,Udinese,Verona
817,Carpi,Atalanta
818,Juventus,Inter
819,Lazio,Sassuolo
820,Fiorentina,Napoli
821,Roma,Fiorentina
822,Verona,Sampdoria
823,Napoli,Chievo
824,Torino,Lazio
825,Sassuolo,AC Milan
826,Atalanta,Juventus
827,Genoa,Empoli
828,Bologna,Carpi
829,Frosinone,Udinese
830,Inter,Palermo
831,Juventus,Sassuolo
832,Empoli,Sampdoria
833,Inter,Bologna
834,Chievo,AC Milan
835,Udinese,Roma
836,Carpi,Frosinone
837,Fiorentina,Verona
838,Genoa,Torino
839,Lazio,Atalanta
840,Palermo,Napoli
841,Empoli,Palermo
842,Roma,Inter
843,Atalanta,Bologna
844,Verona,Carpi
845,Sampdoria,Chievo
846,Frosinone,Fiorentina
847,Torino,Juventus
848,Sassuolo,Udinese
849,Napoli,Genoa
850,AC Milan,Lazio
851,Carpi,Sassuolo
852,Juventus,Empoli
853,Udinese,Napoli
854,Chievo,Palermo
855,Lazio,Roma
856,Fiorentina,Sampdoria
857,Genoa,Frosinone
858,Atalanta,AC Milan
859,Inter,Torino
860,Bologna,Verona
861,Frosinone,Inter
862,Sassuolo,Genoa
863,Chievo,Carpi
864,AC Milan,Juventus
865,Empoli,Fiorentina
866,Napoli,Verona
867,Torino,Atalanta
868,Sampdoria,Udinese
869,Palermo,Lazio
870,Roma,Bologna
871,Bologna,Torino
872,Carpi,Genoa
873,Inter,Napoli
874,Atalanta,Roma
875,Fiorentina,Sassuolo
876,Juventus,Palermo
877,Udinese,Chievo
878,Verona,Frosinone
879,Lazio,Empoli
880,Sampdoria,AC Milan
881,Napoli,Bologna
882,Sassuolo,Sampdoria
883,Roma,Torino
884,Palermo,Atalanta
885,Udinese,Fiorentina
886,Chievo,Frosinone
887,Empoli,Verona
888,Genoa,Inter
889,Juventus,Lazio
890,AC Milan,Carpi
891,Inter,Udinese
892,Frosinone,Palermo
893,Torino,Sassuolo
894,Sampdoria,Lazio
895,Bologna,Genoa
896,Atalanta,Chievo
897,Fiorentina,Juventus
898,Roma,Napoli
899,Verona,AC Milan
900,Carpi,Empoli
901,Udinese,Torino
902,Chievo,Fiorentina
903,Juventus,Carpi
904,Palermo,Sampdoria
905,Empoli,Bologna
906,AC Milan,Frosinone
907,Sassuolo,Verona
908,Lazio,Inter
909,Genoa,Roma
910,Napoli,Atalanta
911,Inter,Empoli
912,Bologna,AC Milan
913,Roma,Chievo
914,Sampdoria,Genoa
915,Fiorentina,Palermo
916,Frosinone,Sassuolo
917,Atalanta,Udinese
918,Carpi,Lazio
919,Torino,Napoli
920,Verona,Juventus
921,Juventus,Sampdoria
922,Sassuolo,Inter
923,AC Milan,Roma
924,Napoli,Frosinone
925,Empoli,Torino
926,Genoa,Atalanta
927,Chievo,Bologna
928,Udinese,Carpi
929,Lazio,Fiorentina
930,Palermo,Verona
931,Roma,Udinese
932,Juventus,Fiorentina
933,AC Milan,Torino
934,Palermo,Sassuolo
935,Pescara,Napoli
936,Atalanta,Lazio
937,Bologna,Crotone
938,Chievo,Inter
939,Empoli,Sampdoria
940,Genoa,Cagliari
941,Lazio,Juventus
942,Napoli,AC Milan
943,Inter,Palermo
944,Sampdoria,Atalanta
945,Sassuolo,Pescara
946,Torino,Bologna
947,Udinese,Empoli
948,Cagliari,Roma
949,Crotone,Genoa
950,Fiorentina,Chievo
951,Juventus,Sassuolo
952,Palermo,Napoli
953,Bologna,Cagliari
954,Chievo,Lazio
955,AC Milan,Udinese
956,Roma,Sampdoria
957,Atalanta,Torino
958,Pescara,Inter
959,Empoli,Crotone
960,Sampdoria,AC Milan
961,Lazio,Pescara
962,Napoli,Bologna
963,Udinese,Chievo
964,Sassuolo,Genoa
965,Torino,Empoli
966,Cagliari,Atalanta
967,Crotone,Palermo
968,Inter,Juventus
969,Fiorentina,Roma
970,AC Milan,Lazio
971,Bologna,Sampdoria
972,Chievo,Sassuolo
973,Empoli,Inter
974,Genoa,Napoli
975,Juventus,Cagliari
976,Pescara,Torino
977,Roma,Crotone
978,Udinese,Fiorentina
979,Atalanta,Palermo
980,Palermo,Juventus
981,Napoli,Chievo
982,Torino,Roma
983,Sassuolo,Udinese
984,Genoa,Pescara
985,Inter,Bologna
986,Lazio,Empoli
987,Fiorentina,AC Milan
988,Crotone,Atalanta
989,Cagliari,Sampdoria
990,Pescara,Chievo
991,Udinese,Lazio
992,Empoli,Juventus
993,Sampdoria,Palermo
994,Atalanta,Napoli
995,Bologna,Genoa
996,Cagliari,Crotone
997,Torino,Fiorentina
998,AC Milan,Sassuolo
999,Roma,Inter
1000,Napoli,Roma
1001,Pescara,Sampdoria
1002,Juventus,Udinese
1003,Fiorentina,Atalanta
1004,Genoa,Empoli
1005,Inter,Cagliari
1006,Lazio,Bologna
1007,Sassuolo,Crotone
1008,Chievo,AC Milan
1009,Palermo,Torino
1010,Sampdoria,Genoa
1011,AC Milan,Juventus
1012,Udinese,Pescara
1013,Torino,Lazio
1014,Cagliari,Fiorentina
1015,Crotone,Napoli
1016,Empoli,Chievo
1017,Atalanta,Inter
1018,Bologna,Sassuolo
1019,Roma,Palermo
1020,Genoa,AC Milan
1021,Bayern Munich,Hamburger SV
1022,Bayer Leverkusen,Hoffenheim
1023,Augsburg,Hertha Berlin
1024,Werder Bremen,Schalke 04
1025,Mainz 05,Ingolstadt
1026,Darmstadt,Hannover 96
1027,Borussia Dortmund,Borussia M.Gladbach
1028,Wolfsburg,Eintracht Frankfurt
1029,VfB Stuttgart,FC Cologne
1030,Hertha Berlin,Werder Bremen
1031,Hoffenheim,Bayern Munich
1032,Schalke 04,Darmstadt
1033,Eintracht Frankfurt,Augsburg
1034,FC Cologne,Wolfsburg
1035,Hannover 96,Bayer Leverkusen
1036,Hamburger SV,VfB Stuttgart
1037,Ingolstadt,Borussia Dortmund
1038,Borussia M.Gladbach,Mainz 05
1039,Wolfsburg,Schalke 04
1040,VfB Stuttgart,Eintracht Frankfurt
1041,Augsburg,Ingolstadt
1042,FC Cologne,Hamburger SV
1043,Mainz 05,Hannover 96
1044,Darmstadt,Hoffenheim
1045,Bayern Munich,Bayer Leverkusen
1046,Borussia Dortmund,Hertha Berlin
1047,Werder Bremen,Borussia M.Gladbach
1048,Borussia M.Gladbach,Hamburger SV
1049,Bayern Munich,Augsburg
1050,Hannover 96,Borussia Dortmund
1051,Hertha Berlin,VfB Stuttgart
1052,Ingolstadt,Wolfsburg
1053,Bayer Leverkusen,Darmstadt
1054,Eintracht Frankfurt,FC Cologne
1055,Hoffenheim,Werder Bremen
1056,Schalke 04,Mainz 05
1057,Mainz 05,Hoffenheim
1058,Darmstadt,Bayern Munich
1059,Wolfsburg,Hertha Berlin
1060,Hamburger SV,Eintracht Frankfurt
1061,Werder Bremen,Ingolstadt
1062,FC Cologne,Borussia M.Gladbach
1063,VfB Stuttgart,Schalke 04
1064,Augsburg,Hannover 96
1065,Borussia Dortmund,Bayer Leverkusen
1066,Bayern Munich,Wolfsburg
1067,Hertha Berlin,FC Cologne
1068,Ingolstadt,Hamburger SV
1069,Darmstadt,Werder Bremen
1070,Hoffenheim,Borussia Dortmund
1071,Schalke 04,Eintracht Frankfurt
1072,Bayer Leverkusen,Mainz 05
1073,Borussia M.Gladbach,Augsburg
1074,Hannover 96,VfB Stuttgart
1075,FC Cologne,Ingolstadt
1076,Mainz 05,Bayern Munich
1077,VfB Stuttgart,Borussia M.Gladbach
1078,Augsburg,Hoffenheim
1079,Werder Bremen,Bayer Leverkusen
1080,Wolfsburg,Hannover 96
1081,Hamburger SV,Schalke 04
1082,Eintracht Frankfurt,Hertha Berlin
1083,Borussia Dortmund,Darmstadt
1084,Darmstadt,Mainz 05
1085,Borussia M.Gladbach,Wolfsburg
1086,Hannover 96,Werder Bremen
1087,Hertha Berlin,Hamburger SV
1088,Hoffenheim,VfB Stuttgart
1089,Ingolstadt,Eintracht Frankfurt
1090,Schalke 04,FC Cologne
1091,Bayer Leverkusen,Augsburg
1092,Bayern Munich,Borussia Dortmund
1093,Mainz 05,Borussia Dortmund
1094,Augsburg,Darmstadt
1095,Werder Bremen,Bayern Munich
1096,Schalke 04,Hertha Berlin
1097,Wolfsburg,Hoffenheim
1098,Hamburger SV,Bayer Leverkusen
